2026-02-06 11:53:25 | INFO     | Service 'service_G' initialized
2026-02-06 11:53:28 | INFO     | Starting: ./examples/dummy_service.sh service_G 50
2026-02-06 11:53:28 | DEBUG    | Wrote PID 3184054 to /home/liuyuan/workspace/work/fsys/service/logs/service_G.pid
2026-02-06 11:53:28 | INFO     | Started with PID 3184054
2026-02-06 11:53:28 | INFO     | [OUTPUT] [service_G] Starting (sleep 50 seconds then exit)
2026-02-06 11:53:28 | INFO     | [OUTPUT] [service_G] tick 1
2026-02-06 11:53:29 | INFO     | [OUTPUT] [service_G] tick 2
2026-02-06 11:53:30 | INFO     | [OUTPUT] [service_G] tick 3
2026-02-06 11:53:31 | INFO     | [OUTPUT] [service_G] tick 4
2026-02-06 11:53:32 | INFO     | [OUTPUT] [service_G] tick 5
2026-02-06 11:53:33 | INFO     | [OUTPUT] [service_G] tick 6
2026-02-06 11:53:34 | INFO     | [OUTPUT] [service_G] tick 7
2026-02-06 11:53:35 | INFO     | [OUTPUT] [service_G] tick 8
2026-02-06 11:53:36 | INFO     | [OUTPUT] [service_G] tick 9
2026-02-06 11:53:37 | INFO     | [OUTPUT] [service_G] tick 10
2026-02-06 11:53:38 | INFO     | [OUTPUT] [service_G] tick 11
2026-02-06 11:53:39 | INFO     | [OUTPUT] [service_G] tick 12
2026-02-06 11:53:40 | INFO     | [OUTPUT] [service_G] tick 13
2026-02-06 11:53:41 | INFO     | [OUTPUT] [service_G] tick 14
2026-02-06 11:53:42 | INFO     | [OUTPUT] [service_G] tick 15
2026-02-06 11:53:43 | INFO     | [OUTPUT] [service_G] tick 16
2026-02-06 11:53:44 | INFO     | [OUTPUT] [service_G] tick 17
2026-02-06 11:53:45 | INFO     | [OUTPUT] [service_G] tick 18
2026-02-06 11:53:46 | INFO     | [OUTPUT] [service_G] tick 19
2026-02-06 11:53:47 | INFO     | [OUTPUT] [service_G] tick 20
2026-02-06 11:53:48 | INFO     | [OUTPUT] [service_G] tick 21
2026-02-06 11:53:49 | INFO     | [OUTPUT] [service_G] tick 22
2026-02-06 11:53:50 | INFO     | [OUTPUT] [service_G] tick 23
2026-02-06 11:53:51 | INFO     | [OUTPUT] [service_G] tick 24
2026-02-06 11:53:52 | INFO     | [OUTPUT] [service_G] tick 25
2026-02-06 11:53:53 | INFO     | [OUTPUT] [service_G] tick 26
2026-02-06 11:53:54 | INFO     | [OUTPUT] [service_G] tick 27
